Year,Area,Street,Street 2,Strange HTML
2012,NA," Betí«Fred,í«Duchessí«Park,í«Westí«Bromwich"," Bet Fred, Duchess Park, West Bromwich",
2012,NA," bhaní«Road,"," bhan Road,",
2012,NA," Biertoní«Road,í«Yardley"," Bierton Road, Yardley",
2011,NA," Bigí«Bite,í«Broadí«Street"," Big Bite, Broad Street",
2011,Birmingham," BIGWOKí«Restaurant,í«Birmingham"," BIGWOK Restaurant, Birmingham",
2011,Wolverhampton," Bilstoní«St,í«Wolverhampton"," Bilston St, Wolverhampton",
2012,NA," Bilstoní«Street,í«W'ton."," Bilston Street, W'ton.",
2012,Wolverhampton," Bilstoní«Street,í«Wolverhampton"," Bilston Street, Wolverhampton",
2011,Birmingham," Birchfieldí«Road,í«Birmingham"," Birchfield Road, Birmingham",
2011,NA," Birchfieldí«Road,í«Cityí«Centre"," Birchfield Road, City Centre",
2011,NA," Birchfieldí«road,í«í«perryí«barr"," Birchfield road,  perry barr",
2012,NA," Birchí«Road,í«Oldbury"," Birch Road, Oldbury",
2012,NA," Birchleyí«Riseí«@í«Wagoní«Lane,í«Olton"," Birchley Rise @ Wagon Lane, Olton",
2012,NA," Birkleyí«Road,í«Cityí«Centre"," Birkley Road, City Centre",
2012,NA," Birkleyí«Street,í«Cityí«Centre"," Birkley Street, City Centre",
2011,Birmingham," Birminghamí«Newí«Street,"," Birmingham New Street,",
2011,Birmingham," Birminghamí«Rd,í«SC"," Birmingham Rd, SC",
2012,Birmingham," Birminghamí«Road,í«Castleí«Bromwich"," Birmingham Road, Castle Bromwich",
2011,Birmingham," Birminghamí«Road,í«Erdington"," Birmingham Road, Erdington",
2011,Birmingham," Birminghamí«Road,í«Oldbury"," Birmingham Road, Oldbury",
2011,Birmingham," Birminghamí«Road,í«Oldbury"," Birmingham Road, Oldbury",
2011,Birmingham," Birminghamí«Road,í«Suttoní«Coldfield"," Birmingham Road, Sutton Coldfield",
2011,Birmingham," Birminghamí«Road,í«Suttoní«Coldfield"," Birmingham Road, Sutton Coldfield",
2012,Birmingham," Birminghamí«Road,í«Suttoní«Coldfield"," Birmingham Road, Sutton Coldfield",
2012,Birmingham," Birminghamí«Road,í«Wyldeí«Green"," Birmingham Road, Wylde Green",
2012,Birmingham," Birminghamí«Road,í«Wyldeí«Green"," Birmingham Road, Wylde Green",
2011,Birmingham," BIRMINGHAMí«ST,í«OLDBURY,í«WESTí«MIDLANDS"," BIRMINGHAM ST, OLDBURY, WEST MIDLANDS",
2011,Birmingham," Birminghamí«Street,í«Oldbury"," Birmingham Street, Oldbury",
2011,Birmingham," Birminghamí«Street,í«Stourbridge"," Birmingham Street, Stourbridge",
2012,Birmingham," Birminghamí«Street,í«Stourbridge"," Birmingham Street, Stourbridge",
2012,Birmingham," Birminghamí«Street,í«Stourbridge"," Birmingham Street, Stourbridge",
2012,Birmingham," Birminghamí«Streetí«,í«Halesowen"," Birmingham Street , Halesowen",
2011,NA," Bishopgateí«Street,í«Cityí«Centre"," Bishopgate Street, City Centre",
2011,Birmingham," Blairí«Groveí«,Chelmsleyí«Woodí«,Birmingham."," Blair Grove ,Chelmsley Wood ,Birmingham.",
2012,NA," bliss,í«broadí«st"," bliss, broad st",
2011,NA," Bliss,í«Broadí«St."," Bliss, Broad St.",
2011,NA," Blissí«Bar,í«Broadí«Street"," Bliss Bar, Broad Street",
2011,Birmingham," Blissí«Nightclub,í«Broadí«St,í«Birmingham"," Bliss Nightclub, Broad St, Birmingham",
2011,NA," Blissí«nightclub,í«Broadí«St."," Bliss nightclub, Broad St.",
2012,Solihuil," Blossomfieldí«Road,í«Solihull"," Blossomfield Road, Solihull",
2012,Walsall," Blueí«Lane,í«Walsall"," Blue Lane, Walsall",
2012,NA," Bondí«st,í«Cityí«Centre"," Bond st, City Centre",
2011,NA," Bordesleyí«Greení«,í«í«Bordesleyí«Green."," Bordesley Green ,  Bordesley Green.",&quot;That silly man&quot;
2012,NA," Bordesleyí«Greení«Road,í«Bordesleyí«Green"," Bordesley Green Road, Bordesley Green",
2012,NA," Bordeslyí«Green,í«Bordesleyí«Green"," Bordesly Green, Bordesley Green",
2012,NA," Boscombeí«Road,í«Tyseley,"," Boscombe Road, Tyseley,",
2012,NA," Boundaryí«Road,í«Erdington"," Boundary Road, Erdington",
2012,NA," Bourneí«Avenue,í«Tipton"," Bourne Avenue, Tipton",
2011,NA," Bracebridgeí«Road,í«Erdington"," Bracebridge Road, Erdington",
2011,Solihuil," brackleysí«way,í«Solihull"," brackleys way, Solihull",
2011,Walsall," Bradfordí«Place,í«Walsall"," Bradford Place, Walsall",
2011,Walsall," Bradfordí«Place,í«Walsall"," Bradford Place, Walsall",
2012,Walsall," Bradfordí«Place,í«Walsall"," Bradford Place, Walsall",
2012,Walsall," Bradfordí«Place,í«Walsall"," Bradford Place, Walsall",
2012,Walsall," Bradfordí«Place,í«Walsall"," Bradford Place, Walsall",
2012,Walsall," Bradfordí«Place,í«Walsall"," Bradford Place, Walsall",
2012,Walsall," Bradfordí«Place,í«Walsall"," Bradford Place, Walsall",
2012,Walsall," Bradfordí«Place,í«Walsallí«Towní«centre"," Bradford Place, Walsall Town centre",
2012,NA," Bradfordí«Road,í«Castleí«Brom"," Bradford Road, Castle Brom",
2011,Birmingham," Bradfordí«St,í«Birmingham"," Bradford St, Birmingham",
2011,Walsall," Bradfordí«St,í«Walsall"," Bradford St, Walsall",
2012,Walsall," Bradfordí«Street,í«Walsall"," Bradford Street, Walsall",
2012,Walsall," Bradfordí«Street,í«Walsall"," Bradford Street, Walsall",
2011,Walsall," Bradfordí«street,Walsall"," Bradford street,Walsall",
2012,Walsall," Bradfordí«street,Walsall"," Bradford street,Walsall",
2011,Coventry," Braodí«Parkí«Road,í«Coventry"," Braod Park Road, Coventry",
2012,Birmingham," Braodí«Street,í«Birmingham"," Braod Street, Birmingham",
2011,NA," Braodí«Street,í«Cityí«Centre"," Braod Street, City Centre",
2011,NA," Braodí«Street,í«Cityí«Centre"," Braod Street, City Centre",
2011,NA," Braodí«Street,í«Cityí«Centre"," Braod Street, City Centre",
2011,NA," Braodí«Street,í«Cityí«Centre"," Braod Street, City Centre",
2011,NA," Braodí«Street,í«Cityí«Centre"," Braod Street, City Centre",
2011,NA," Braodí«Street,í«Cityí«Centre"," Braod Street, City Centre",
2012,NA," Braodí«Street,í«Cityí«Centre"," Braod Street, City Centre",
2012,NA," Brassí«House,í«Broadí«Street"," Brass House, Broad Street",
2012,NA," Brassingtoní«Avenue,í«Suttoní«Coldfield"," Brassington Avenue, Sutton Coldfield",
2011,Coventry," Bredoní«Ave,í«Coventry"," Bredon Ave, Coventry",
2012,NA," Bridfgnorthí«Road,í«Stourbridge"," Bridfgnorth Road, Stourbridge",
2012,Walsall," Bridgeí«St,í«Walsall"," Bridge St, Walsall",
2012,Walsall," Bridgeí«St,í«Walsall"," Bridge St, Walsall",
2011,Walsall," Bridgeí«Street,í«Walsall"," Bridge Street, Walsall",
2011,Walsall," Bridgeí«Street,í«Walsall"," Bridge Street, Walsall",
2011,Walsall," Bridgeí«Street,í«Walsall"," Bridge Street, Walsall",
2011,Walsall," Bridgeí«Street,í«Walsall"," Bridge Street, Walsall",
2011,Walsall," Bridgeí«Street,í«Walsall"," Bridge Street, Walsall",
2011,Walsall," Bridgeí«Street,í«Walsall"," Bridge Street, Walsall",
2011,Walsall," Bridgeí«Street,í«Walsall"," Bridge Street, Walsall",
2011,Walsall," Bridgeí«Street,í«Walsall"," Bridge Street, Walsall",
2011,Walsall," Bridgeí«Street,í«Walsall"," Bridge Street, Walsall",
2011,Walsall," bridgeí«street,í«walsall"," bridge street, walsall",
2011,Walsall," Bridgeí«Street,í«Walsall"," Bridge Street, Walsall",
2011,Walsall," Bridgeí«Street,í«Walsall"," Bridge Street, Walsall",
2011,Walsall," Bridgeí«Street,í«Walsall"," Bridge Street, Walsall",
2011,Walsall," Bridgeí«Street,í«Walsall"," Bridge Street, Walsall",
2011,Walsall," Bridgeí«Street,í«Walsall"," Bridge Street, Walsall",
2011,Walsall," Bridgeí«Street,í«Walsall"," Bridge Street, Walsall",
2011,Walsall," Bridgeí«Street,í«Walsall"," Bridge Street, Walsall",
2012,Walsall," Bridgeí«Street,í«Walsall"," Bridge Street, Walsall",
2012,Walsall," Bridgeí«Street,í«Walsall"," Bridge Street, Walsall",
2012,Walsall," bridgeí«street,í«walsall"," bridge street, walsall",
2012,Walsall," bridgeí«street,í«walsall"," bridge street, walsall",
2012,Walsall," Bridgeí«Street,í«Walsall"," Bridge Street, Walsall",
2012,Walsall," Bridgeí«Street,í«Walsall"," Bridge Street, Walsall",
2012,Walsall," Bridgeí«Street,í«Walsall"," Bridge Street, Walsall",
2012,Walsall," bridgeí«street,í«walsall"," bridge street, walsall",
2012,Walsall," Bridgeí«Street,í«Walsall"," Bridge Street, Walsall",
2012,Walsall," Bridgeí«Street,í«Walsall"," Bridge Street, Walsall",
2012,Walsall," Bridgeí«Street,í«Walsall"," Bridge Street, Walsall",
2012,Walsall," Bridgeí«Street,í«Walsall"," Bridge Street, Walsall",
2012,Walsall," Bridgeí«Street,í«Walsall"," Bridge Street, Walsall",
2012,Walsall," Bridgeí«Street,í«Walsall"," Bridge Street, Walsall",
2012,Walsall," Bridgeí«Street,í«Walsall"," Bridge Street, Walsall",
2012,Walsall," Bridgeí«Street,í«Walsall"," Bridge Street, Walsall",
2012,Walsall," Bridgeí«Street,í«Walsall"," Bridge Street, Walsall",
2012,Walsall," Bridgeí«Street,í«Walsall"," Bridge Street, Walsall",
2011,Walsall," bridgeí«street,walsall"," bridge street,walsall",
2011,Walsall," bridgeí«street,walsall"," bridge street,walsall",
2011,Walsall," Bridgeí«street,Walsall"," Bridge street,Walsall",
2011,Walsall," Bridgeí«Street,Walsall"," Bridge Street,Walsall",
2011,Walsall," Bridgeí«street,Walsall"," Bridge street,Walsall",
2011,Walsall," Bridgeí«Street,Walsall"," Bridge Street,Walsall",
2012,Walsall," Bridgeí«Street,Walsall"," Bridge Street,Walsall",
2012,Walsall," Bridgeí«Street,Walsall"," Bridge Street,Walsall",
2012,Walsall," Bridgeí«street,Walsall"," Bridge street,Walsall",
2012,Walsall," BRIDGEí«STREET,WALSALLí«TOWNí«CENTRE"," BRIDGE STREET,WALSALL TOWN CENTRE",
2011,NA," Brisbaneí«Road,í«Smethwick"," Brisbane Road, Smethwick",
2011,NA," Bristolí«Rd,í«Northfield"," Bristol Rd, Northfield",
2011,NA," Bristolí«Rd,í«Sellyí«Oak"," Bristol Rd, Selly Oak",
2012,NA," Bristolí«Rdí«South,í«Northfield"," Bristol Rd South, Northfield",
2011,Birmingham," Bristolí«Road,í«Birmingham"," Bristol Road, Birmingham",
2012,NA," bristolí«road,í«bournville"," bristol road, bournville",
2011,NA," Bristolí«Road,í«Edgbaston"," Bristol Road, Edgbaston",
2011,NA," Bristolí«Road,í«Sellyí«Oak"," Bristol Road, Selly Oak",
2011,NA," Bristolí«Road,í«Sellyí«Oak"," Bristol Road, Selly Oak",
2011,NA," Bristolí«Road,í«Sellyí«Oak"," Bristol Road, Selly Oak",
2012,NA," Bristolí«Road,í«Sellyí«Oak"," Bristol Road, Selly Oak",
2011,NA," Bristolí«Roadí«South,í«Northfield"," Bristol Road South, Northfield",
2011,NA," Bristolí«Roadí«South,í«Sellyí«Oak"," Bristol Road South, Selly Oak",
2011,Birmingham," Bristolí«St,í«Birminghamí«Cityí«Centre"," Bristol St, Birmingham City Centre",
2012,NA," Bristolí«Street,í«Cityí«Centre"," Bristol Street, City Centre",
2011,NA," britishí«oakí«publicí«houseí«,highí«road,willenhall"," british oak public house ,high road,willenhall",
2012,Birmingham," Broadí«City,í«Birmingham"," Broad City, Birmingham",
2011,NA," BROADí«LANEí«GARDENS,í«BLOXWICH"," BROAD LANE GARDENS, BLOXWICH",
2011,NA," Broadí«st,í«bham"," Broad st, bham",
2011,NA," Broadí«st,í«bham"," Broad st, bham",
2011,Birmingham," Broadí«St,í«Birmingham"," Broad St, Birmingham",
2011,Birmingham," Broadí«St,í«Birmingham"," Broad St, Birmingham",
2011,Birmingham," broadí«St,í«Birmingham"," broad St, Birmingham",
2012,Birmingham," Broadí«St,í«Birmingham"," Broad St, Birmingham",
2012,Birmingham," Broadí«St,í«Birmingham"," Broad St, Birmingham",
2012,Birmingham," Broadí«St,í«Birmingham"," Broad St, Birmingham",
2012,Birmingham," Broadí«St,í«Birmingham"," Broad St, Birmingham",
2012,Birmingham," Broadí«St,í«Birmingham"," Broad St, Birmingham",
2012,Birmingham," Broadí«St,í«Birmingham"," Broad St, Birmingham",
2012,Birmingham," Broadí«St,í«Birmingham"," Broad St, Birmingham",
2012,Birmingham," Broadí«St,í«Birmingham"," Broad St, Birmingham",
2012,Birmingham," Broadí«St,í«Birmingham"," Broad St, Birmingham",
2012,Birmingham," Broadí«St,í«Birmingham"," Broad St, Birmingham",
2012,Birmingham," Broadí«St,í«Birmingham"," Broad St, Birmingham",
2012,Birmingham," Broadí«St,í«Birmingham"," Broad St, Birmingham",
2012,Birmingham," Broadí«St,í«Birmingham"," Broad St, Birmingham",
2012,Birmingham," Broadí«St,í«Birmingham"," Broad St, Birmingham",
2012,NA," broadí«st,í«cityí«centre"," broad st, city centre",
2012,NA," Broadí«St,í«Cityí«Centre"," Broad St, City Centre",
2011,NA," broadí«st,í«í«bham"," broad st,  bham",
2011,NA," Broadí«st,í«í«bham"," Broad st,  bham",
2011,NA," Broadí«st,í«í«bham"," Broad st,  bham",
2011,NA," Broadí«st,í«í«bham"," Broad st,  bham",
2011,NA," Broadí«st,í«í«bham"," Broad st,  bham",
2011,NA," Broadí«st,í«í«í«í«bham"," Broad st,    bham",
2011,Wolverhampton," broadí«St,í«wolverhampton"," broad St, wolverhampton",
2011,NA," Broadí«St,í«Wolves."," Broad St, Wolves.",
2011,NA," Broadí«St,í«Wolves."," Broad St, Wolves.",
2011,NA," Broadí«Stí«@í«Gasí«Street,í«Cityí«Centre"," Broad St @ Gas Street, City Centre",
2012,NA," Broadí«Street,"," Broad Street,",
2012,NA," Broadí«Street,"," Broad Street,",
2012,NA," Broadí«Street,"," Broad Street,",
2011,NA," Broadí«Street,Cityí«centre"," Broad Street,City centre",
2011,NA," Broadí«Street,Cityí«centre"," Broad Street,City centre",
2011,NA," Broadí«Street,Cityí«centre"," Broad Street,City centre",
2012,NA," Broadí«Street,cityí«centre"," Broad Street,city centre",
2011,NA," Broadí«Street,í«B'ham"," Broad Street, B'ham",
2011,NA," Broadí«Street,í«B'ham"," Broad Street, B'ham",
2011,Birmingham," Broadí«Street,í«Birmingham"," Broad Street, Birmingham",
2011,Birmingham," Broadí«Street,í«Birmingham"," Broad Street, Birmingham",
2011,Birmingham," Broadí«Street,í«Birmingham"," Broad Street, Birmingham",
2011,Birmingham," Broadí«street,í«Birmingham"," Broad street, Birmingham",
2011,Birmingham," Broadí«Street,í«Birmingham"," Broad Street, Birmingham",
2011,Birmingham," Broadí«Street,í«Birmingham"," Broad Street, Birmingham",
2011,Birmingham," Broadí«Street,í«Birmingham"," Broad Street, Birmingham",
2011,Birmingham," Broadí«Street,í«Birmingham"," Broad Street, Birmingham",
2011,Birmingham," Broadí«Street,í«Birmingham"," Broad Street, Birmingham",
2011,Birmingham," Broadí«Street,í«Birmingham"," Broad Street, Birmingham",
2011,Birmingham," Broadí«Street,í«Birmingham"," Broad Street, Birmingham",
2011,Birmingham," Broadí«Street,í«Birmingham"," Broad Street, Birmingham",
2011,Birmingham," Broadí«Street,í«Birmingham"," Broad Street, Birmingham",
2011,Birmingham," Broadí«Street,í«Birmingham"," Broad Street, Birmingham",
2011,Birmingham," Broadí«Street,í«Birmingham"," Broad Street, Birmingham",
2011,Birmingham," Broadí«Street,í«Birmingham"," Broad Street, Birmingham",
2011,Birmingham," Broadí«Street,í«Birmingham"," Broad Street, Birmingham",
2011,Birmingham," Broadí«Street,í«Birmingham"," Broad Street, Birmingham",
2011,Birmingham," Broadí«Street,í«Birmingham"," Broad Street, Birmingham",
2011,Birmingham," Broadí«Street,í«Birmingham"," Broad Street, Birmingham",
2011,Birmingham," Broadí«Street,í«Birmingham"," Broad Street, Birmingham",
2011,Birmingham," bROADí«STREET,í«Birmingham"," bROAD STREET, Birmingham",
2011,Birmingham," Broadí«Street,í«Birmingham"," Broad Street, Birmingham",
2011,Birmingham," Broadí«Street,í«Birmingham"," Broad Street, Birmingham",
2011,Birmingham," Broadí«Street,í«Birmingham"," Broad Street, Birmingham",
2011,Birmingham," Broadí«Street,í«Birmingham"," Broad Street, Birmingham",
2011,Birmingham," Broadí«street,í«Birmingham"," Broad street, Birmingham",
2012,Birmingham," Broadí«Street,í«Birmingham"," Broad Street, Birmingham",
2012,Birmingham," bROADí«sTREET,í«Birmingham"," bROAD sTREET, Birmingham",
2012,Birmingham," Broadí«Street,í«Birmingham"," Broad Street, Birmingham",
2012,Birmingham," Broadí«Street,í«Birmingham"," Broad Street, Birmingham",
2012,Birmingham," Broadí«Street,í«Birmingham"," Broad Street, Birmingham",
2012,Birmingham," Broadí«Street,í«Birmingham"," Broad Street, Birmingham",
2012,Birmingham," Broadí«Street,í«Birmingham"," Broad Street, Birmingham",
2012,Birmingham," Broadí«Street,í«Birmingham"," Broad Street, Birmingham",
2012,Birmingham," Broadí«Street,í«Birmingham"," Broad Street, Birmingham",
2012,Birmingham," Broadí«Street,í«Birmingham"," Broad Street, Birmingham",
2012,Birmingham," Broadí«Street,í«Birmingham"," Broad Street, Birmingham",
2012,Birmingham," Broadí«Street,í«Birmingham"," Broad Street, Birmingham",
2012,Birmingham," Broadí«street,í«birmingham"," Broad street, birmingham",
2011,Birmingham," Broadí«Street,í«Birmingham."," Broad Street, Birmingham.",
2011,NA," Broadí«Street,í«Cityí«Centre"," Broad Street, City Centre",
2011,NA," Broadí«Street,í«Cityí«Centre"," Broad Street, City Centre",
2011,NA," Broadí«Street,í«Cityí«Centre"," Broad Street, City Centre",
2011,NA," Broadí«Street,í«Cityí«Centre"," Broad Street, City Centre",
2011,NA," Broadí«Street,í«Cityí«Centre"," Broad Street, City Centre",
2011,NA," Broadí«Street,í«Cityí«Centre"," Broad Street, City Centre",
2011,NA," Broadí«Street,í«Cityí«Centre"," Broad Street, City Centre",
2011,NA," Broadí«Street,í«Cityí«Centre"," Broad Street, City Centre",
2011,NA," Broadí«Street,í«Cityí«Centre"," Broad Street, City Centre",
2011,NA," Broadí«Street,í«Cityí«Centre"," Broad Street, City Centre",
2011,NA," Broadí«Street,í«Cityí«Centre"," Broad Street, City Centre",
2011,NA," Broadí«Street,í«cityí«centre"," Broad Street, city centre",
2012,NA," Broadí«Street,í«Cityí«Centre"," Broad Street, City Centre",
2012,NA," Broadí«street,í«Cityí«Centre"," Broad street, City Centre",
2012,NA," Broadí«Street,í«Cityí«Centre"," Broad Street, City Centre",
